,Rank,Rider,Rider No.,Team,Times,Gap,B,P,Year,Distance (km),Number of stages,TotalSeconds,GapSeconds,ResultType
0,1,MAURICE GARIN,1,TDF 1903 ***,94h 33' 14'',-,,,1903,2428,6,340394,0,time
1,2,LUCIEN POTHIER,37,TDF 1903 ***,97h 32' 35'',+ 02h 59' 21'',,,1903,2428,6,351155,10761,time
2,3,FERNAND AUGEREAU,39,TDF 1903 ***,99h 02' 38'',+ 04h 29' 24'',,,1903,2428,6,356558,16164,time
3,4,RODOLPHE MULLER,33,TDF 1903 ***,99h 12' 44'',+ 04h 39' 30'',,,1903,2428,6,357164,16770,time
4,5,JEAN-BAPTISTE FISCHER,12,TDF 1903 ***,99h 41' 58'',+ 05h 08' 44'',,,1903,2428,6,358918,18524,time
5,6,MARCEL KERFF,9,TDF 1903 ***,101h 37' 38'',+ 07h 04' 24'',,,1903,2428,6,365858,25464,time
6,7,DIT SAMSON JULIEN LOOTENS,28,TDF 1903 ***,104h 06' 22'',+ 09h 33' 08'',,,1903,2428,6,374782,34388,time
7,8,GEORGES PASQUIER,2,TDF 1903 ***,105h 59' 18'',+ 11h 26' 04'',,,1903,2428,6,381558,41164,time
8,9,FRANÇOIS BEAUGENDRE,45,TDF 1903 ***,106h 27' 28'',+ 11h 54' 14'',,,1903,2428,6,383248,42854,time
9,10,ALOIS CATTEAU,71,TDF 1903 ***,108h 20' 11'',+ 13h 46' 57'',,,1903,2428,6,390011,49617,time
10,11,JEAN DARGASSIES,21,TDF 1903 ***,109h 25' 05'',+ 14h 51' 51'',,,1903,2428,6,393905,53511,time
11,12,FERDINAND PAYAN,62,TDF 1903 ***,109h 44' 27'',+ 15h 11' 13'',,,1903,2428,6,395067,54673,time
12,13,JULIEN GIRBE,50,TDF 1903 ***,113h 52' 17'',+ 19h 19' 03'',,,1903,2428,6,409937,69543,time
13,14,ISIDORE LE CHARTIER,14,TDF 1903 ***,114h 40' 38'',+ 20h 07' 24'',,,1903,2428,6,412838,72444,time
14,15,JOSEF FISCHER,48,TDF 1903 ***,115h 49' 51'',+ 21h 16' 37'',,,1903,2428,6,416991,76597,time
15,16,ALEXANDRE FOUREAUX,5,TDF 1903 ***,122h 26' 17'',+ 27h 53' 03'',,,1903,2428,6,440777,100383,time
16,17,RENÉ SALAIS,29,TDF 1903 ***,123h 10' 08'',+ 28h 36' 54'',,,1903,2428,6,443408,103014,time
17,18,EMILE MOULIN,22,TDF 1903 ***,140h 16' 40'',+ 45h 43' 26'',,,1903,2428,6,505000,164606,time
18,19,GEORGES BOROT,53,TDF 1903 ***,142h 11' 14'',+ 47h 38' 00'',,,1903,2428,6,511874,171480,time
19,20,PIERRE DESVAGES,43,TDF 1903 ***,153h 27' 30'',+ 58h 54' 16'',,,1903,2428,6,552450,0,time
20,21,ARSÈNE MILLOCHEAU,67,TDF 1903 ***,155h 30' 44'',+ 60h 57' 30'',,,1903,2428,6,559844,0,time
21,1,HENRI CORNET (GEBOREN JARDY),78,TDF 1904 ***,96h 05' 55'',-,,,1904,2428,6,345955,0,time
22,2,JEAN-BAPTISTE DORTIGNACQ,53,TDF 1904 ***,98h 22' 09'',+ 02h 16' 14'',,,1904,2428,6,354129,8174,time
23,3,ALOIS CATTEAU,14,TDF 1904 ***,105h 07' 20'',+ 09h 01' 25'',,,1904,2428,6,378440,32485,time
24,4,JEAN DARGASSIES,11,TDF 1904 ***,107h 10' 25'',+ 11h 04' 30'',,,1904,2428,6,385825,39870,time
25,5,JULIEN MAITRON,85,TDF 1904 ***,113h 12' 10'',+ 17h 06' 15'',,,1904,2428,6,407530,61575,time
26,6,AUGUSTE DAUMAIN,95,TDF 1904 ***,116h 50' 31'',+ 20h 44' 36'',,,1904,2428,6,420631,74676,time
27,7,LOUIS COLSAET,34,TDF 1904 ***,117h 50' 15'',+ 21h 44' 20'',,,1904,2428,6,424215,78260,time
28,8,ACHILLE COLAS,97,TDF 1904 ***,119h 15' 45'',+ 23h 09' 50'',,,1904,2428,6,429345,83390,time
29,9,RENÉ SAGET,70,TDF 1904 ***,120h 01' 11'',+ 23h 55' 16'',,,1904,2428,6,432071,86116,time
30,10,GUSTAVE DRIOUL,74,TDF 1904 ***,125h 00' 34'',+ 28h 54' 39'',,,1904,2428,6,450034,104079,time
31,11,HENRI PARET,30,TDF 1904 ***,126h 24' 24'',+ 30h 18' 29'',,,1904,2428,6,455064,109109,time
32,12,AUGUSTE GAUTHIER,73,TDF 1904 ***,127h 19' 47'',+ 31h 13' 52'',,,1904,2428,6,458387,112432,time
33,13,AUGUSTE RIST,67,TDF 1904 ***,129h 07' 05'',+ 33h 01' 10'',,,1904,2428,6,464825,118870,time
34,14,NICOLAS DAMELINCOURT,80,TDF 1904 ***,142h 44' 48'',+ 46h 38' 53'',,,1904,2428,6,513888,167933,time
35,15,ANTOINE DEFLOTRIERE,47,TDF 1904 ***,196h 34' 37'',+ 100h 28' 42'',,,1904,2428,6,707677,0,time
36,1,LOUIS TROUSSELIER,14,TDF 1905 ***,00h 00' 00'',-,,,1905,2994,11,0,0,null
37,2,HIPPOLYTE AUCOUTURIER,13,TDF 1905 ***,00h 00' 00'',-,,,1905,2994,11,0,0,null
38,3,JEAN-BAPTISTE DORTIGNACQ,31,TDF 1905 ***,00h 00' 00'',-,,,1905,2994,11,0,0,null
39,4,EMILE GEORGET,50,TDF 1905 ***,00h 00' 00'',-,,,1905,2994,11,0,0,null
40,5,LUCIEN MAZAN DIT PETIT-BRETON,77,TDF 1905 ***,00h 00' 00'',-,,,1905,2994,11,0,0,null
41,6,AUGUSTINN RINGEVAL,22,TDF 1905 ***,00h 00' 00'',-,,,1905,2994,11,0,0,null
42,7,PAUL CHAUVET,52,TDF 1905 ***,00h 00' 00'',-,,,1905,2994,11,0,0,null
43,8,PHILIPPE PAUTRAT,7,TDF 1905 ***,00h 00' 00'',-,,,1905,2994,11,0,0,null
44,9,JULIEN GABORY,21,TDF 1905 ***,00h 00' 00'',-,,,1905,2994,11,0,0,null
45,10,JULIEN MAITRON,54,TDF 1905 ***,00h 00' 00'',-,,,1905,2994,11,0,0,null
46,11,ALOIS CATTEAU,68,TDF 1905 ***,00h 00' 00'',-,,,1905,2994,11,0,0,null
47,12,MARTIN SOULIE,38,TDF 1905 ***,00h 00' 00'',-,,,1905,2994,11,0,0,null
48,13,LÉON LEYGOUTTE,5,TDF 1905 ***,00h 00' 00'',-,,,1905,2994,11,0,0,null
49,14,CAMILLE FILY,3,TDF 1905 ***,00h 00' 00'',-,,,1905,2994,11,0,0,null
50,15,ANTOINE WATTELIER,55,TDF 1905 ***,00h 00' 00'',-,,,1905,2994,11,0,0,null
51,16,HENRI LIGNON,9,TDF 1905 ***,00h 00' 00'',-,,,1905,2994,11,0,0,null
52,17,MAURICE DECAUP,76,TDF 1905 ***,00h 00' 00'',-,,,1905,2994,11,0,0,null
53,18,MAURICE CARRERE,23,TDF 1905 ***,00h 00' 00'',-,,,1905,2994,11,0,0,null
54,19,GUSTAVE GUILLARME,24,TDF 1905 ***,00h 00' 00'',-,,,1905,2994,11,0,0,null
55,20,LUDO LOOS,59,TDF 1905 ***,00h 00' 00'',-,,,1905,2994,11,0,0,null
56,21,PINCHAU,34,TDF 1905 ***,00h 00' 00'',-,,,1905,2994,11,0,0,null
57,22,EUGÈNE VENTRESQUE,35,TDF 1905 ***,00h 00' 00'',-,,,1905,2994,11,0,0,null
58,23,FERNAND LALLEMENT,32,TDF 1905 ***,00h 00' 00'',-,,,1905,2994,11,0,0,null
59,24,CLOVIS LACROIX,40,TDF 1905 ***,00h 00' 00'',-,,,1905,2994,11,0,0,null
60,1,RENÉ POTTIER,48,TDF 1906 ***,00h 00' 00'',-,,,1906,4637,14,0,0,null
61,2,GEORGES PASSERIEU,50,TDF 1906 ***,00h 00' 00'',-,,,1906,4637,14,0,0,null
62,3,LOUIS TROUSSELIER,49,TDF 1906 ***,00h 00' 00'',-,,,1906,4637,14,0,0,null
63,4,LUCIEN MAZAN DIT PETIT-BRETON,72,TDF 1906 ***,00h 00' 00'',-,,,1906,4637,14,0,0,null
64,5,EMILE GEORGET,26,TDF 1906 ***,00h 00' 00'',-,,,1906,4637,14,0,0,null
